2362.00	60.68336	59.26545	59.08961	61.92790	67.93169	74.78979	78.42046	80.26083	82.23968	82.55374	57.77552	56.88052	56.15812	57.62542	62.30392	70.09135	76.14049	79.16435	80.72389	82.21544	54.83435	53.32878	51.75905	51.86517	54.56957	60.39799	68.22789	74.62260	78.18877	79.61480	51.87175	49.61599	47.34612	46.17762	46.82690	50.18596	55.77441	63.16273	69.81397	74.31348	49.02546	46.32202	43.24345	41.34208	40.69182	41.90993	44.85420	49.42210	55.54435	61.33847	46.77853	43.43888	39.93704	37.69648	36.53653	36.26861	37.56411	39.70188	43.37370	47.97562	45.86857	41.98956	38.16763	35.81616	33.82057	32.82298	33.14102	34.13823	36.32957	39.40092	45.66133	42.33690	38.77641	36.25137	34.06839	32.34348	31.46711	31.61082	32.96635	35.41659	47.20522	45.22542	42.96323	41.04819	38.41860	35.51637	33.36272	32.08195	32.25154	33.89048	50.87372	49.49031	49.09495	48.08408	46.17442	42.45195	38.12460	34.86551	33.23759	33.74227
2364.00	60.59690	59.14391	58.97348	61.82891	67.84074	74.71762	78.36206	80.18865	82.22826	82.48907	57.70554	56.80507	56.08257	57.57333	62.24443	70.01141	76.10284	79.17216	80.68789	82.14720	54.72437	53.24641	51.58360	51.72751	54.50680	60.28234	68.09714	74.55624	78.03736	79.56503	51.89017	49.50574	47.23097	46.12775	46.70105	50.12368	55.67438	63.13627	69.68420	74.20033	48.97791	46.33355	43.20323	41.29070	40.64805	41.78523	44.75493	49.29002	55.43473	61.24934	46.70261	43.37688	39.85397	37.62914	36.45902	36.19910	37.50099	39.58389	43.25207	47.88158	45.85360	41.87491	38.08624	35.76687	33.72611	32.72286	33.08121	34.06811	36.26371	39.25991	45.63767	42.25486	38.69470	36.13033	34.04137	32.32007	31.40701	31.49995	32.87322	35.26083	47.12859	45.18710	42.82800	40.97076	38.33689	35.45501	33.33886	32.03637	32.20379	33.80931	50.82874	49.40348	49.02426	48.02701	46.06849	42.36917	38.05961	34.79285	33.17919	33.69705
2366.00	60.50079	59.07611	58.84022	61.68827	67.77546	74.64876	78.30106	80.01215	82.13216	82.43463	57.64382	56.72649	56.00600	57.45491	62.09308	69.92250	76.06394	79.10422	80.69154	82.04166	54.65544	53.16871	51.55207	51.63013	54.41819	60.14960	67.98553	74.44704	77.97714	79.55983	51.82798	49.43825	47.02957	46.07631	46.63682	50.06964	55.57641	62.97944	69.60918	74.16484	48.92088	46.35519	43.16473	41.22684	40.58613	41.69177	44.59818	49.16029	55.31476	61.16988	46.66972	43.30614	39.84556	37.57796	36.31064	36.10727	37.44136	39.51178	43.18989	47.78152	45.74334	41.82956	38.06972	35.71437	33.71976	32.68266	32.97161	34.00703	36.12997	39.19530	45.55775	42.17997	38.64274	36.09105	33.98888	32.22621	31.36750	31.48040	32.78776	35.16811	47.09052	45.13802	42.80280	40.86083	38.25990	35.40339	33.31948	31.95448	32.12424	33.76836	50.72266	49.31263	48.92062	47.93974	46.01659	42.23413	37.99055	34.75582	33.10960	33.63829
2368.00	60.40350	58.95555	58.67651	61.57719	67.69668	74.53024	78.15297	79.95997	82.05813	82.30843	57.51629	56.66486	55.96945	57.35139	62.04094	69.79640	76.06511	79.06625	80.64459	81.90013	54.62477	53.10827	51.40982	51.54723	54.28541	59.99649	67.87343	74.35241	77.86713	79.58550	51.70715	49.29150	46.88540	45.95529	46.53088	49.95879	55.42894	62.86279	69.49694	74.12016	48.86296	46.21098	43.06383	41.13755	40.47835	41.65081	44.50501	49.01592	55.18747	61.06327	46.57100	43.29346	39.80671	37.54000	36.23684	35.99635	37.35972	39.39668	43.03936	47.63976	45.71397	41.76614	37.96806	35.70429	33.63307	32.65097	32.94028	33.94433	36.08133	39.12850	45.47840	42.06784	38.48172	35.95066	33.91158	32.08436	31.31376	31.41530	32.69022	35.08549	47.01698	45.09217	42.73083	40.76634	38.20105	35.33198	33.22362	31.96682	32.03400	33.72930	50.62107	49.26273	48.83793	47.91139	46.00044	42.22421	37.87194	34.67451	33.05367	33.61592
2370.00	60.31067	58.85089	58.61514	61.49033	67.55397	74.51665	78.08981	79.94485	82.03655	82.35569	57.44456	56.57578	55.90570	57.26218	62.01556	69.58430	76.07568	79.16968	80.63686	81.87991	54.65632	53.01520	51.32457	51.47620	54.18463	59.95948	67.75702	74.29692	77.84840	79.54029	51.68027	49.22678	46.82871	45.93103	46.48061	49.86133	55.37350	62.80252	69.36692	74.06029	48.81622	46.20664	43.06862	41.07515	40.40630	41.62900	44.45197	48.91394	55.11218	61.02583	46.51854	43.27359	39.76302	37.43691	36.16259	35.91653	37.28636	39.33813	42.98230	47.48746	45.69266	41.65947	37.89638	35.67183	33.48948	32.60766	32.92898	33.92125	35.99284	39.09289	45.44300	42.02551	38.47807	35.90177	33.83064	32.03699	31.23422	31.27505	32.63439	34.97724	46.97386	45.00479	42.68417	40.71908	38.13528	35.32084	33.19357	31.88270	32.01629	33.59951	50.58243	49.21710	48.73515	47.85506	45.88696	42.22523	37.85315	34.56306	32.98025	33.49748
2372.00	60.26733	58.72072	58.59031	61.42843	67.46599	74.49876	78.14442	80.01361	82.00135	82.41130	57.41143	56.47562	55.88334	57.20012	61.95702	69.51733	76.02715	79.08249	80.67068	81.88927	54.59062	52.92788	51.25919	51.37870	54.10907	59.87483	67.70673	74.23236	77.86734	79.53008	51.62722	49.22882	46.78334	45.92128	46.41491	49.81196	55.31557	62.72641	69.40505	74.03790	48.79943	46.09464	43.03051	40.98287	40.28284	41.52164	44.33335	48.85546	55.04704	60.87373	46.47065	43.21865	39.73161	37.42315	36.08343	35.85690	37.21803	39.25244	42.94685	47.42006	45.61403	41.57356	37.92487	35.61305	33.38642	32.53875	32.80643	33.85527	35.90314	39.08766	45.33629	41.95337	38.46823	35.79488	33.83545	32.03889	31.17744	31.22851	32.62255	34.85669	46.95721	44.88485	42.69183	40.67182	38.05510	35.22245	33.17696	31.89432	31.95929	33.53493	50.49738	49.17706	48.64731	47.81978	45.79522	42.17057	37.79580	34.48665	33.00897	33.39556
2374.00	60.14709	58.68258	58.51012	61.32286	67.39455	74.47213	78.02942	80.05182	81.88454	82.48431	57.25739	56.37930	55.73927	57.20367	61.84843	69.50124	76.00307	79.05003	80.59820	81.80357	54.50909	52.83941	51.14301	51.32120	54.03406	59.74095	67.64565	74.18599	77.78317	79.29712	51.60318	49.21774	46.66972	45.76112	46.30081	49.70978	55.26860	62.71637	69.33261	73.99011	48.77902	45.97410	43.03866	40.90121	40.23542	41.45128	44.28476	48.75418	54.91013	60.83321	46.45328	43.19877	39.66541	37.35123	35.94755	35.79531	37.12580	39.21972	42.83632	47.33083	45.52466	41.54491	37.87400	35.48689	33.35219	32.49711	32.74789	33.79772	35.83237	39.03678	45.34969	41.79961	38.39445	35.74176	33.75855	31.98049	31.13682	31.26784	32.57707	34.83653	46.96249	44.80094	42.64706	40.55399	38.06063	35.15667	33.11554	31.83733	31.87302	33.49754	50.34684	49.14228	48.55609	47.80479	45.72081	42.11218	37.71882	34.40117	32.97329	33.39926
2376.00	60.13081	58.60379	58.41674	61.34310	67.30821	74.43172	77.99706	79.98161	81.83495	82.45077	57.20314	56.24215	55.62843	57.13201	61.80465	69.41203	76.03271	79.02282	80.53552	81.73363	54.53127	52.75061	51.11637	51.22888	53.90929	59.62017	67.59216	74.13543	77.80534	79.33533	51.50369	49.15102	46.59762	45.68725	46.19683	49.66923	55.16581	62.58559	69.27648	74.05437	48.69233	45.85627	42.97042	40.83930	40.18785	41.39093	44.26014	48.68622	54.81356	60.79672	46.35400	43.13562	39.65930	37.28452	35.83278	35.67505	36.97629	39.17889	42.75617	47.25520	45.47213	41.55861	37.81741	35.40231	33.37598	32.47523	32.71879	33.71027	35.74014	38.97533	45.35439	41.75481	38.36287	35.67480	33.72413	31.90945	31.09759	31.21916	32.50710	34.72702	46.89548	44.69711	42.62447	40.43740	37.98612	35.16776	33.12805	31.79626	31.84394	33.38917	50.30648	49.01395	48.52187	47.73704	45.66155	42.09295	37.68810	34.34228	32.94777	33.32634
2378.00	60.11044	58.46751	58.28030	61.20037	67.20171	74.25974	77.92744	79.91793	81.68209	82.32454	57.13274	56.14818	55.50742	57.01453	61.67920	69.27971	75.99677	78.92697	80.50771	81.67910	54.39562	52.58997	51.08096	51.15264	53.79539	59.53799	67.43367	73.98151	77.69846	79.28268	51.41214	49.17564	46.47871	45.62000	46.13436	49.51968	55.03795	62.44414	69.15179	73.89863	48.58900	45.76564	42.84606	40.76328	40.05166	41.29263	44.09560	48.59271	54.65783	60.69015	46.21465	43.01595	39.63017	37.20075	35.70330	35.63749	36.85779	39.01650	42.57399	47.14360	45.36464	41.57003	37.74635	35.33706	33.27050	32.38380	32.60954	33.64714	35.60929	38.82143	45.19561	41.75383	38.21391	35.61868	33.64856	31.81067	31.03092	31.05727	32.38502	34.68543	46.82164	44.52688	42.52362	40.39077	37.93795	35.17310	33.07637	31.78330	31.75340	33.30060	50.20029	48.94902	48.39911	47.56261	45.48985	41.95288	37.59414	34.23642	32.91840	33.23662
2380.00	60.07206	58.42728	58.26673	61.08706	67.16265	74.25697	77.97169	79.92212	81.70922	82.37202	56.99748	56.07069	55.41808	56.93149	61.55673	69.22963	75.97565	78.88452	80.55658	81.60726	54.31888	52.54285	50.99911	51.11251	53.62470	59.46150	67.39966	73.92735	77.67712	79.30049	51.41460	49.13675	46.42810	45.61768	46.06502	49.52412	54.96101	62.34162	68.98696	73.82991	48.57627	45.69181	42.77279	40.77603	40.01262	41.26347	43.98042	48.51841	54.52186	60.58291	46.17885	43.02322	39.61575	37.16243	35.66888	35.60113	36.75300	38.94989	42.48725	47.02622	45.34048	41.58698	37.68628	35.31077	33.21237	32.33930	32.58537	33.59562	35.54000	38.68232	45.15388	41.72158	38.17558	35.59610	33.63828	31.82572	30.98355	31.02641	32.28547	34.58249	46.83270	44.49141	42.48668	40.32017	37.85399	35.20269	33.00970	31.72931	31.67169	33.26466	50.13475	48.81968	48.38639	47.52509	45.46315	41.93477	37.52793	34.13045	32.82446	33.13190
2382.00	60.07407	58.39135	58.16948	60.97617	67.06989	74.22506	77.94567	79.97438	81.69829	82.39877	56.97093	56.05185	55.36721	56.83036	61.47207	69.17718	75.97768	78.73473	80.56034	81.54351	54.26881	52.49110	50.95916	50.95805	53.55217	59.33988	67.34971	73.85500	77.62257	79.28340	51.33146	49.10802	46.42856	45.52274	46.08563	49.44678	54.82377	62.21610	69.00565	73.76888	48.57922	45.61958	42.67252	40.76167	39.94787	41.25420	43.91094	48.49599	54.49026	60.49134	46.16664	42.96318	39.57172	37.09423	35.63438	35.54038	36.69289	38.94516	42.47074	46.95349	45.17484	41.55491	37.60177	35.19568	33.19503	32.25229	32.47537	33.50169	35.49474	38.59304	45.05375	41.64972	38.13162	35.51332	33.50295	31.80012	30.91862	31.00835	32.24016	34.56100	46.76538	44.44585	42.43167	40.27211	37.77541	35.20471	32.97903	31.68687	31.61194	33.27271	50.05339	48.78905	48.39042	47.46487	45.41080	41.86105	37.52288	34.03749	32.78894	33.08356
2384.00	60.03915	58.30590	58.05179	60.80386	66.98411	74.16175	77.91581	79.95515	81.63398	82.41782	56.89505	55.96163	55.27593	56.79367	61.38353	69.13869	75.89113	78.72884	80.42770	81.50372	54.14472	52.39885	50.87078	50.86800	53.42682	59.24101	67.29225	73.85334	77.55253	79.19874	51.25843	49.00168	46.39174	45.41499	46.00644	49.26791	54.72330	62.17980	68.92450	73.68758	48.49489	45.53395	42.55967	40.68397	39.88591	41.14957	43.87031	48.40952	54.35841	60.45472	46.04343	42.88250	39.46488	37.07280	35.62521	35.41469	36.56594	38.79599	42.35151	46.83288	45.13813	41.45622	37.51437	35.10987	33.06550	32.16920	32.46571	33.42321	35.45665	38.46374	44.98783	41.62728	38.06505	35.42245	33.37778	31.79073	30.83559	30.95581	32.18843	34.51750	46.65794	44.35779	42.28648	40.20873	37.76643	35.16920	32.88059	31.58484	31.54354	33.18176	49.95914	48.70635	48.41219	47.40228	45.33912	41.85175	37.48174	33.91099	32.68937	33.03907
2386.00	59.99210	58.26796	57.97879	60.72242	66.85019	74.12495	77.89090	79.92427	81.60709	82.44870	56.80541	55.88717	55.14193	56.70735	61.32834	69.08927	75.78739	78.72029	80.32014	81.49426	54.00473	52.30687	50.82717	50.74996	53.35383	59.19288	67.25504	73.77169	77.52016	79.05605	51.24047	48.95275	46.34821	45.39877	45.96729	49.18184	54.65715	62.14650	68.82236	73.59669	48.44162	45.55513	42.44987	40.58822	39.79136	41.09824	43.80627	48.35970	54.27697	60.29596	46.03230	42.80064	39.37202	37.05691	35.56960	35.35918	36.46815	38.80414	42.31280	46.71618	44.99694	41.38615	37.48239	34.98280	33.01638	32.17282	32.39006	33.34718	35.40926	38.43610	44.88202	41.60646	38.10527	35.34887	33.33727	31.80627	30.78300	30.90264	32.11337	34.48487	46.55856	44.27821	42.20568	40.16531	37.72349	35.12627	32.82422	31.47017	31.49177	33.12033	49.92907	48.64601	48.43497	47.32661	45.28340	41.62831	37.46306	33.89048	32.55304	33.00504
2388.00	59.92385	58.20470	57.86453	60.58433	66.77440	74.02415	77.92927	79.92914	81.60154	82.40769	56.74230	55.79948	55.04019	56.61502	61.16375	69.04055	75.64938	78.51942	80.24448	81.45396	53.89293	52.21838	50.69161	50.64371	53.26058	59.02190	67.17557	73.69006	77.38188	78.99206	51.13791	48.91978	46.25193	45.27088	45.83303	49.07978	54.44260	62.04936	68.81522	73.46651	48.35957	45.48606	42.32452	40.56438	39.73840	40.90532	43.65934	48.26615	54.07355	60.12857	46.00184	42.74949	39.27775	37.00248	35.51553	35.33992	36.37038	38.68477	42.19052	46.62484	44.93130	41.35389	37.43666	34.89850	33.00349	32.16797	32.25835	33.27910	35.37465	38.37969	44.77554	41.55641	37.99752	35.31709	33.24488	31.72348	30.71413	30.83855	32.04848	34.45720	46.53998	44.21618	42.13303	40.06134	37.65426	35.05710	32.71238	31.40006	31.38792	33.04785	49.87821	48.54227	48.37926	47.32181	45.26471	41.56737	37.44006	33.84382	32.49428	32.98702
2390.00	59.81561	58.17791	57.70084	60.42464	66.69434	73.91484	77.83158	79.82904	81.53832	82.27154	56.60728	55.74839	54.88425	56.46443	61.05125	68.96178	75.62804	78.53365	80.16479	81.34322	53.84216	52.18737	50.64495	50.60346	53.17995	58.87940	67.00309	73.59435	77.30859	78.95940	51.09414	48.84160	46.18050	45.21638	45.69616	48.92752	54.38168	61.94863	68.69639	73.38068	48.30421	45.47439	42.21564	40.53606	39.63803	40.88991	43.54548	48.10046	53.90849	60.04971	45.92080	42.63387	39.18105	36.92011	35.49986	35.30110	36.32235	38.61638	42.08166	46.51157	44.88406	41.26877	37.37450	34.78280	32.94704	32.11978	32.19590	33.20996	35.27283	38.21402	44.71451	41.54001	37.96737	35.32596	33.12459	31.59061	30.60608	30.73753	32.01191	34.42265	46.45937	44.23512	42.01591	39.97116	37.59721	35.01926	32.60765	31.27338	31.36700	32.99357	49.85834	48.45300	48.33654	47.21118	45.29639	41.48129	37.27882	33.79716	32.37020	32.96951
2392.00	59.74062	58.04420	57.60392	60.28384	66.54632	73.62196	77.75256	79.65788	81.39572	82.03347	56.53449	55.56572	54.81744	56.21920	60.97403	68.73844	75.41891	78.41666	79.99512	81.20625	53.72000	52.05327	50.56395	50.44122	52.99464	58.78342	66.82536	73.46602	77.17319	78.93253	50.86189	48.74131	46.11279	45.13303	45.55297	48.77157	54.20962	61.66432	68.55352	73.28261	48.16647	45.41642	42.09725	40.45545	39.51597	40.73989	43.34391	47.92403	53.78056	59.86949	45.78665	42.49955	39.11450	36.81478	35.41452	35.21897	36.21782	38.43966	41.95843	46.36369	44.79674	41.13735	37.30072	34.71914	32.79895	32.06417	32.07104	33.10884	35.15683	38.09188	44.57639	41.43840	37.88529	35.15368	33.00003	31.44263	30.47277	30.54592	31.86838	34.28062	46.28413	44.14442	41.93578	39.93684	37.48309	34.95113	32.49041	31.14558	31.24461	32.86817	49.73190	48.26516	48.24829	47.04777	45.19111	41.32346	37.12868	33.72985	32.26818	32.83036
2394.00	59.65062	57.96278	57.48093	60.12938	66.48597	73.52829	77.63364	79.58284	81.31324	81.84138	56.44099	55.50346	54.74894	56.09533	60.79734	68.62726	75.26764	78.31533	79.95043	81.05728	53.55524	52.02795	50.45841	50.29529	52.88358	58.70770	66.74373	73.35242	77.00671	78.77610	50.79927	48.66844	46.00278	45.04450	45.38305	48.60361	54.10751	61.58295	68.42533	73.06881	48.03457	45.34587	42.03241	40.36314	39.41692	40.63395	43.19992	47.84519	53.61558	59.73038	45.71751	42.44107	38.99332	36.71643	35.34627	35.15725	36.24764	38.35138	41.81266	46.21481	44.69553	41.00791	37.20762	34.66347	32.66514	31.98925	31.94510	32.99671	35.05443	37.96948	44.45568	41.36543	37.75960	35.13006	32.95792	31.38662	30.34699	30.44642	31.80506	34.23802	46.15617	44.04728	41.82755	39.86464	37.40248	34.78696	32.37775	31.02505	31.12955	32.84063	49.58480	48.23825	48.19234	46.96021	45.07305	41.22932	37.00807	33.62205	32.19513	32.77806
2396.00	59.58472	57.93804	57.39896	60.15425	66.47440	73.58435	77.67661	79.44868	81.30178	81.83325	56.46416	55.47509	54.70353	56.03510	60.70781	68.57221	75.13921	78.34367	79.97539	81.03616	53.53913	52.06317	50.30135	50.24898	52.81916	58.60783	66.74467	73.33493	77.00615	78.72683	50.73111	48.64148	45.94122	44.98181	45.30911	48.56570	53.99402	61.53848	68.41348	73.08776	48.03468	45.28902	42.01656	40.31306	39.37618	40.55085	43.11431	47.71724	53.56162	59.63717	45.64559	42.38795	38.86789	36.62282	35.39713	35.09785	36.29559	38.39660	41.76974	46.13031	44.67154	41.05829	37.17437	34.54951	32.59564	31.96852	31.90011	32.98118	35.05096	37.99348	44.46890	41.34019	37.73829	35.08140	32.88361	31.33462	30.31470	30.48201	31.77198	34.11847	46.13107	44.02238	41.78505	39.80772	37.30459	34.75565	32.31023	30.98971	31.11247	32.77470	49.56021	48.15284	48.21867	46.99287	45.04374	41.26184	36.94431	33.61287	32.12221	32.79030
2398.00	59.47547	57.86885	57.26394	60.10845	66.37061	73.50254	77.57738	79.37433	81.18637	81.69196	56.47828	55.43768	54.62556	55.97610	60.61164	68.48686	75.02444	78.32352	79.87759	81.08464	53.49173	51.95567	50.13024	50.11862	52.78213	58.51609	66.63558	73.23867	76.90909	78.70696	50.68581	48.60533	45.86520	44.93225	45.19059	48.41575	53.88788	61.43069	68.42702	72.98185	47.91756	45.24909	41.90105	40.21735	39.34569	40.47340	43.02312	47.67428	53.45461	59.53289	45.53130	42.24529	38.80093	36.53157	35.31293	35.00293	36.17992	38.30156	41.66302	45.99853	44.59924	40.87108	37.11587	34.46566	32.59833	31.85380	31.83878	32.91916	35.00423	38.02756	44.40088	41.20927	37.75148	35.00913	32.77391	31.25015	30.22041	30.37390	31.65430	34.07029	46.04768	43.92686	41.73037	39.74917	37.27663	34.69349	32.28222	30.88287	31.07007	32.72702	49.42474	48.21477	48.02755	46.95241	44.97727	41.26495	36.87931	33.56297	32.04679	32.74177
2400.00	59.32630	57.75381	57.20030	60.01081	66.29885	73.43251	77.46166	79.27127	81.05901	81.51890	56.32222	55.22411	54.45386	55.76019	60.50550	68.33518	74.80465	78.30248	79.67947	81.01390	53.37432	51.82613	50.04751	50.06102	52.60129	58.31714	66.56997	73.07675	76.81569	78.52415	50.53645	48.49461	45.66978	44.77414	45.05495	48.30194	53.78411	61.31184	68.23361	72.89072	47.78838	45.08881	41.87293	39.99277	39.19430	40.35396	42.93198	47.53522	53.29440	59.39839	45.33101	42.15654	38.66385	36.40462	35.20378	34.92430	36.04327	38.19087	41.58174	45.85522	44.55639	40.71950	37.07538	34.37798	32.53287	31.81553	31.84031	32.79591	34.86695	38.00975	44.29443	41.15463	37.65894	34.93536	32.69122	31.12886	30.17546	30.28032	31.53142	33.95876	45.96083	43.80237	41.64502	39.65062	37.20372	34.55581	32.15500	30.74652	30.96257	32.64297	49.37237	48.09451	47.88577	46.84644	44.88899	41.19052	36.71395	33.42587	31.91161	32.69138
2402.00	59.25679	57.64859	57.15026	59.94079	66.19524	73.37152	77.40976	79.23547	80.91563	81.35577	56.22602	55.14203	54.34625	55.60064	60.43890	68.23228	74.70301	78.22635	79.64041	80.98695	53.30248	51.71719	49.99176	49.93105	52.48211	58.12452	66.39970	73.01558	76.69131	78.45903	50.47036	48.37196	45.53713	44.67315	45.01991	48.22294	53.62465	61.15976	68.14024	72.88501	47.79628	45.02646	41.77969	39.96018	39.12932	40.23495	42.82006	47.40744	53.13912	59.26594	45.32178	42.13658	38.59353	36.26597	35.11234	34.88852	35.96381	38.15635	41.48950	45.76577	44.49287	40.63092	36.97334	34.30734	32.46124	31.67534	31.76369	32.70943	34.74778	37.97326	44.14056	41.09566	37.53242	34.90487	32.64264	31.03007	30.09142	30.16979	31.48323	33.93379	45.91480	43.74248	41.74692	39.54400	37.14915	34.43586	32.08232	30.71224	30.88945	32.58559	49.32140	48.07053	47.75934	46.79062	44.83679	41.08872	36.60395	33.35915	31.83320	32.54750
2404.00	59.08102	57.49490	57.06330	59.85033	66.10727	73.31576	77.37600	79.19132	80.86645	81.29727	56.17233	55.06620	54.30652	55.45087	60.33843	68.16734	74.70917	78.09091	79.64413	81.00888	53.22654	51.65482	49.84995	49.87796	52.41193	57.97241	66.30109	72.97100	76.66403	78.47353	50.39265	48.30231	45.44257	44.51131	44.95568	48.11734	53.45985	60.93935	68.08465	72.80796	47.72043	44.86753	41.78938	39.86207	39.11600	40.17097	42.68928	47.33788	52.98551	59.17408	45.26214	42.13458	38.52469	36.16954	35.07479	34.83281	35.89763	38.02636	41.42692	45.75469	44.47953	40.55379	36.90920	34.31756	32.36347	31.56642	31.64116	32.65605	34.68972	37.77567	44.10696	40.98680	37.42188	34.87615	32.59116	30.96346	30.02362	30.09973	31.45155	33.86293	45.91016	43.61195	41.69337	39.46579	37.10678	34.36680	32.02961	30.67957	30.86380	32.49715	49.25712	48.00672	47.67051	46.67990	44.66488	41.07918	36.55519	33.27259	31.83833	32.44363
2406.00	59.04679	57.38958	56.96708	59.83488	65.94663	73.35335	77.26123	79.08494	80.67789	81.20922	56.10916	55.04539	54.24038	55.27627	60.30849	68.11793	74.68843	78.20975	79.62177	81.01424	53.14902	51.61540	49.82070	49.79800	52.32928	57.93673	66.29424	72.95215	76.65040	78.31974	50.37329	48.25024	45.41774	44.44228	44.88404	48.12385	53.47334	60.84573	68.00404	72.81754	47.74772	44.76241	41.72667	39.79784	39.07038	40.14819	42.62626	47.23331	52.92061	59.08845	45.16108	42.12946	38.49588	36.14608	35.02346	34.75574	35.84281	37.93820	41.35418	45.66709	44.39993	40.46217	36.82459	34.24450	32.32950	31.50323	31.62630	32.62311	34.59838	37.64197	44.08518	40.92050	37.36890	34.76759	32.56859	30.93969	29.94107	30.10122	31.39118	33.84846	45.80616	43.58455	41.63403	39.37563	37.04922	34.28919	32.02021	30.64322	30.78259	32.53746	49.18000	47.95926	47.59074	46.59008	44.62046	41.01653	36.46704	33.22461	31.78547	32.34284
2408.00	58.93462	57.25124	56.86459	59.76001	65.86488	73.32580	77.21562	79.06145	80.56985	81.08685	56.06476	54.91623	54.10592	55.14023	60.12885	67.98814	74.60136	78.13259	79.49144	80.91801	53.06307	51.40413	49.72705	49.67968	52.20185	57.84535	66.22159	72.82795	76.50037	78.18692	50.20983	48.19750	45.31549	44.28207	44.81896	48.07043	53.33856	60.70119	67.87608	72.73277	47.66146	44.63060	41.70427	39.69739	39.01980	39.95516	42.50369	47.10427	52.80949	58.91217	45.09224	42.11800	38.38010	36.09339	34.87471	34.64521	35.72810	37.86432	41.27512	45.52186	44.35390	40.37127	36.72070	34.20728	32.27326	31.42255	31.55214	32.53242	34.60935	37.62930	44.01163	40.80215	37.18991	34.73719	32.51929	30.82654	29.91152	30.11352	31.25704	33.82224	45.75549	43.50156	41.58457	39.35320	36.99392	34.16790	31.92106	30.62756	30.66951	32.41742	49.09314	47.88783	47.55100	46.51293	44.41048	40.96165	36.46526	33.12876	31.73770	32.30325
2410.00	58.85525	57.16714	56.71691	59.73992	65.78928	73.39140	77.17289	79.05035	80.58897	81.06448	56.04891	54.84750	54.03121	55.07620	60.01503	67.99476	74.59739	78.10236	79.45464	80.86827	52.98070	51.31618	49.61561	49.67196	52.20369	57.71529	66.17486	72.71768	76.44526	78.16904	50.26994	48.14351	45.17265	44.22526	44.75929	47.96777	53.21553	60.65483	67.81830	72.68050	47.57284	44.58047	41.59090	39.55800	38.97656	39.88871	42.51195	46.96025	52.69502	58.82261	45.10692	42.08759	38.35190	35.97190	34.82070	34.54601	35.70714	37.77534	41.19510	45.46137	44.30100	40.36102	36.61845	34.18201	32.28988	31.33495	31.44154	32.46134	34.57125	37.55562	43.99873	40.73158	37.18950	34.68658	32.49239	30.85284	29.82119	30.10786	31.22010	33.79442	45.71168	43.45800	41.50797	39.23550	36.85576	34.10953	31.88638	30.57491	30.67936	32.35879	49.02131	47.87555	47.56981	46.50615	44.37569	40.92987	36.48432	33.10046	31.72575	32.33333
2412.00	58.74522	57.04205	56.70723	59.56147	65.70809	73.30329	77.14883	79.10713	80.57272	81.06136	55.93544	54.82119	53.96823	54.98947	59.96599	67.93427	74.59662	78.07236	79.39648	80.85606	52.96081	51.16722	49.56042	49.60851	52.08592	57.63685	66.08270	72.63008	76.43134	78.22308	50.18538	48.10334	45.12614	44.07724	44.76542	47.96679	53.05160	60.61951	67.76157	72.68540	47.59066	44.51815	41.53954	39.52670	38.94426	39.77427	42.41063	46.77828	52.66330	58.77445	45.14072	42.05464	38.30627	35.98016	34.82950	34.46812	35.66599	37.66744	41.19898	45.39369	44.26350	40.25508	36.65703	34.03850	32.23634	31.23409	31.41173	32.43904	34.48037	37.49484	43.94439	40.68428	37.07796	34.59839	32.40214	30.81864	29.75839	30.09459	31.16803	33.70963	45.72826	43.42031	41.47652	39.17006	36.77002	34.08050	31.82117	30.54881	30.67616	32.26552	49.09662	47.78553	47.51387	46.48686	44.30798	40.83078	36.41899	33.08432	31.64164	32.23563
2414.00	58.58399	57.00052	56.60719	59.35541	65.54256	73.22392	77.03859	79.11490	80.50420	81.03141	55.83388	54.70831	53.80083	54.88065	59.88887	67.80465	74.56011	77.98584	79.33064	80.78919	52.82373	51.08759	49.57846	49.52739	51.98914	57.54713	65.90401	72.47550	76.41080	78.17741	50.13281	47.93919	45.04036	43.98601	44.63888	47.83476	52.98264	60.50257	67.64940	72.64515	47.43970	44.50038	41.49968	39.44798	38.87130	39.73936	42.36025	46.74572	52.58619	58.60641	45.13279	42.05503	38.29187	35.92459	34.75189	34.35264	35.53404	37.63966	41.11172	45.19938	44.25461	40.13192	36.55410	33.96901	32.20369	31.16375	31.28584	32.33068	34.42860	37.33201	43.81098	40.56420	36.90401	34.51428	32.36732	30.83319	29.67100	29.94188	31.16392	33.69925	45.64597	43.38035	41.41618	39.14906	36.70236	33.95419	31.75256	30.46968	30.56811	32.20766	49.09886	47.67975	47.37970	46.41758	44.18886	40.75517	36.35667	32.98183	31.60429	32.09756
