2076.00	36.13387	27.00988	24.79940	27.46691	34.89705	45.20055	53.94009	59.31603	63.71578	67.81070	25.87246	21.91578	19.14099	19.65178	23.81632	31.71981	41.11863	49.20724	54.90715	59.31488	20.49825	16.88201	13.86145	12.67963	13.74721	17.13820	23.22005	31.05825	38.58069	45.52499	19.13622	13.71637	10.17323	8.37014	7.92715	8.54870	10.72318	14.38973	19.06427	24.90076	21.30752	13.59401	8.78903	6.28189	4.87142	4.69846	5.28206	6.40812	8.12703	10.55855	25.91893	17.76181	11.36078	7.00498	4.43479	3.38686	3.21969	3.42942	3.99959	4.87097	33.97071	24.66983	17.57348	12.07123	7.99064	5.46140	3.82113	3.03175	2.70833	2.98579	40.98499	32.86783	26.67323	21.22713	16.49523	12.44598	8.85545	6.21011	4.59814	3.51315	47.33662	41.62963	38.16138	34.05572	29.61110	24.77747	19.47705	15.02671	11.27603	8.56377	54.13396	50.27817	48.70280	46.15680	42.77435	38.13241	32.57576	26.42642	21.31781	20.79465
2078.00	36.02029	26.90981	24.67862	27.31563	34.72071	45.09263	53.87265	59.26712	63.63319	67.69566	25.78077	21.83257	19.03276	19.52244	23.64833	31.54877	40.96845	49.12613	54.84991	59.26361	20.42447	16.78832	13.81441	12.61090	13.67469	17.04007	23.09699	30.88329	38.44834	45.44087	19.04906	13.62921	10.11428	8.32041	7.89820	8.47964	10.62802	14.26334	18.96266	24.75909	21.22014	13.53826	8.77187	6.22531	4.86481	4.66512	5.22863	6.34259	8.04511	10.46278	25.85490	17.67932	11.28838	6.97371	4.39959	3.35900	3.19859	3.38405	3.95262	4.84226	33.90514	24.59815	17.49854	11.99484	7.92228	5.42430	3.77813	2.99561	2.68936	2.94399	40.86991	32.78424	26.60177	21.16137	16.44734	12.35766	8.80431	6.14776	4.56913	3.47718	47.24572	41.55723	38.07465	33.97798	29.53857	24.70425	19.42443	14.94767	11.24624	8.53093	54.09458	50.17275	48.59057	46.08482	42.67534	38.05321	32.51608	26.37505	21.24995	20.71095
2080.00	35.92515	26.79633	24.56108	27.16178	34.55878	44.95602	53.80737	59.20346	63.56561	67.60725	25.65493	21.75144	18.92962	19.41961	23.52127	31.38758	40.79839	49.01614	54.77092	59.20670	20.34213	16.68718	13.73331	12.53292	13.57552	16.94201	22.96796	30.72756	38.33389	45.34506	18.96730	13.55840	10.10026	8.28954	7.85694	8.41191	10.58002	14.14537	18.84188	24.63602	21.14472	13.47163	8.73639	6.16399	4.81247	4.63242	5.19667	6.28613	7.95058	10.37657	25.76699	17.61998	11.23410	6.91458	4.35279	3.33415	3.18203	3.35739	3.92409	4.79994	33.82356	24.51024	17.46479	11.93117	7.90215	5.41625	3.77615	2.98138	2.66921	2.93606	40.75451	32.68334	26.52813	21.09486	16.37603	12.30503	8.78597	6.08099	4.54560	3.45462	47.19312	41.46593	38.00635	33.90321	29.48367	24.63042	19.34884	14.91853	11.18587	8.47999	54.04911	50.10574	48.52197	45.99073	42.58968	37.96772	32.43203	26.27826	21.16000	20.64480
2082.00	35.79277	26.64300	24.43871	27.01571	34.36694	44.79040	53.70929	59.15121	63.46510	67.50435	25.53301	21.67609	18.79118	19.31371	23.38178	31.22138	40.61843	48.89813	54.69614	59.10609	20.26682	16.58617	13.64604	12.45037	13.49352	16.83784	22.81485	30.57475	38.19014	45.21271	18.87971	13.49041	10.02428	8.23878	7.82503	8.34922	10.50837	14.02338	18.72106	24.49578	21.05574	13.40356	8.68976	6.12484	4.78433	4.58512	5.13304	6.21826	7.89539	10.30668	25.67562	17.56697	11.17907	6.87454	4.36012	3.28812	3.14674	3.32205	3.88383	4.75836	33.71351	24.42387	17.40019	11.86614	7.84870	5.37416	3.74188	2.97751	2.64413	2.89523	40.65365	32.59545	26.42346	21.01311	16.33032	12.24070	8.74588	6.05053	4.50883	3.40911	47.07282	41.35594	37.89118	33.84764	29.38460	24.52703	19.26741	14.87168	11.11973	8.43924	53.95324	49.99091	48.40576	45.87501	42.49362	37.87077	32.32854	26.20389	21.09246	20.56326
2084.00	35.67956	26.53535	24.31865	26.88938	34.19038	44.63631	53.63873	59.09815	63.37888	67.38212	25.42616	21.58328	18.69531	19.21166	23.23654	31.09491	40.45099	48.82721	54.64097	59.03494	20.17936	16.49979	13.56597	12.37742	13.41767	16.72171	22.68416	30.40396	38.03941	45.11234	18.79501	13.40598	9.96163	8.20213	7.78374	8.27849	10.42196	13.91946	18.60160	24.33557	21.00245	13.34916	8.61510	6.08021	4.76883	4.53203	5.11061	6.14672	7.85355	10.22579	25.60391	17.49724	11.11475	6.81071	4.33398	3.24301	3.12615	3.27159	3.85906	4.74701	33.60270	24.33456	17.34981	11.80358	7.77635	5.32385	3.73626	2.94150	2.60918	2.84680	40.58665	32.50043	26.36875	20.92487	16.27055	12.18766	8.70126	6.01241	4.48246	3.38444	46.97603	41.24355	37.82190	33.78581	29.30922	24.44014	19.19904	14.79364	11.06301	8.37752	53.88763	49.91892	48.31611	45.78613	42.41362	37.76466	32.25770	26.14883	21.03530	20.46400
2086.00	35.54713	26.41480	24.19845	26.73354	34.00393	44.44378	53.54562	59.03328	63.29165	67.27451	25.31349	21.48080	18.58493	19.11155	23.08992	30.94304	40.28302	48.72397	54.54591	58.99991	20.09030	16.42529	13.48621	12.29184	13.34709	16.58810	22.52821	30.23175	37.89774	44.95414	18.72167	13.31311	9.87223	8.15100	7.70547	8.23322	10.32216	13.81532	18.46160	24.18473	20.91805	13.25175	8.56683	6.02149	4.74076	4.50230	5.07336	6.08819	7.77303	10.14050	25.50211	17.40483	11.06372	6.77881	4.30280	3.22819	3.10122	3.27105	3.84177	4.69340	33.50063	24.23520	17.29556	11.74490	7.75624	5.29082	3.70271	2.90864	2.61559	2.80828	40.50268	32.35840	26.26669	20.85306	16.21412	12.11971	8.64872	5.96929	4.45117	3.33178	46.87948	41.13888	37.72527	33.68319	29.25387	24.35086	19.13115	14.70695	11.00741	8.31458	53.80019	49.81676	48.19393	45.67685	42.33348	37.66457	32.16747	26.05916	20.97388	20.38975
2088.00	35.43919	26.30707	24.13357	26.57697	33.85766	44.30417	53.53762	59.00399	63.25787	67.20914	25.25012	21.39787	18.49446	19.01418	22.94647	30.77839	40.15684	48.60925	54.47401	58.98491	20.01320	16.31181	13.42534	12.21978	13.25828	16.49262	22.39775	30.09015	37.81002	44.87003	18.66108	13.25093	9.83214	8.09084	7.66591	8.16950	10.24249	13.70125	18.35029	24.03206	20.86224	13.18835	8.52575	6.00885	4.72627	4.47866	5.02719	6.02325	7.67942	10.07783	25.43676	17.36302	11.00648	6.72136	4.29515	3.16741	3.06489	3.27142	3.81886	4.67117	33.41975	24.14141	17.24003	11.69053	7.72662	5.27967	3.70570	2.90436	2.60537	2.78614	40.39009	32.28201	26.20439	20.78022	16.17125	12.07874	8.61865	5.96045	4.43879	3.31267	46.78524	41.05244	37.65112	33.56866	29.21915	24.29171	19.07895	14.67820	10.96366	8.24761	53.75097	49.78121	48.13622	45.59833	42.23687	37.59944	32.10869	25.99004	20.90565	20.31223
2090.00	35.31996	26.22494	24.06868	26.43537	33.69151	44.16358	53.44952	58.97714	63.18122	67.09909	25.13497	21.28447	18.38309	18.87597	22.81036	30.61004	40.00396	48.47503	54.41888	58.92847	19.93116	16.23226	13.35448	12.16394	13.16672	16.38843	22.29741	29.96198	37.65957	44.74567	18.58433	13.16333	9.77077	8.03562	7.62882	8.13354	10.16205	13.60376	18.22251	23.88509	20.78444	13.13163	8.47076	5.95353	4.65788	4.44423	4.99566	5.97747	7.63424	10.01902	25.39786	17.34048	10.96081	6.66883	4.26722	3.11283	3.00978	3.26232	3.79356	4.60925	33.32008	24.05387	17.17177	11.62485	7.68206	5.27287	3.67181	2.86929	2.61409	2.73355	40.27517	32.20247	26.11843	20.70660	16.13639	12.02937	8.57675	5.88459	4.39617	3.26521	46.71494	40.95277	37.59540	33.47046	29.13096	24.20972	19.01955	14.62515	10.89625	8.21323	53.66710	49.70519	48.03138	45.49978	42.15839	37.51354	32.03020	25.92216	20.82324	20.23399
2092.00	35.20244	26.13514	23.97934	26.29258	33.51616	44.03867	53.35713	58.93419	63.15789	66.98705	25.03733	21.17518	18.28411	18.78444	22.70279	30.46500	39.85056	48.37099	54.34986	58.86572	19.86381	16.16465	13.26946	12.07711	13.07941	16.27415	22.14977	29.81770	37.52136	44.61385	18.49770	13.10939	9.71941	7.98369	7.55684	8.07535	10.07285	13.49925	18.08943	23.78067	20.75436	13.06442	8.42851	5.90953	4.62092	4.41578	4.93219	5.93103	7.58589	9.92904	25.29942	17.28770	10.91495	6.63114	4.23565	3.11223	3.01818	3.24555	3.76915	4.59103	33.20469	23.98265	17.12726	11.57797	7.61574	5.24788	3.61355	2.86687	2.59012	2.71167	40.18698	32.12698	26.04102	20.63648	16.05233	11.98995	8.52487	5.83985	4.34676	3.25353	46.62131	40.83055	37.48576	33.39238	29.03436	24.13395	18.97333	14.52655	10.82830	8.17121	53.56591	49.58902	47.96414	45.40264	42.05567	37.44978	31.96534	25.84285	20.74547	20.18243
2094.00	35.08600	26.03672	23.85287	26.15428	33.33265	43.86870	53.25934	58.87708	63.04259	66.87726	24.93137	21.07877	18.18454	18.66573	22.55411	30.27946	39.67139	48.27462	54.24994	58.78096	19.77428	16.07051	13.20683	12.00535	12.97604	16.15759	21.99540	29.64563	37.37039	44.50489	18.39754	13.04793	9.67701	7.90814	7.51128	8.04714	10.01159	13.38564	17.95867	23.63164	20.71078	13.01338	8.37682	5.87417	4.58404	4.38686	4.87492	5.86846	7.51468	9.87095	25.23271	17.22858	10.86419	6.58273	4.19358	3.10487	3.01845	3.21053	3.74122	4.55296	33.10676	23.89952	17.07396	11.54899	7.55818	5.19886	3.58290	2.81261	2.55634	2.69738	40.07926	32.02700	25.93714	20.55042	15.98851	11.95026	8.51029	5.82285	4.30877	3.24924	46.52229	40.71636	37.39076	33.27436	28.94192	24.04606	18.91463	14.44176	10.78358	8.13274	53.44670	49.49068	47.81882	45.28202	41.95772	37.38470	31.86140	25.75573	20.67434	20.11374
2096.00	34.98518	25.94629	23.75262	26.04565	33.18508	43.70317	53.17742	58.86858	62.98596	66.83891	24.83806	20.98433	18.10818	18.56642	22.44246	30.13319	39.53557	48.16739	54.16553	58.72535	19.69229	16.00118	13.14055	11.93951	12.88984	16.04583	21.85673	29.51066	37.25433	44.38270	18.31334	12.98305	9.61424	7.83867	7.43000	7.99107	9.93096	13.30591	17.82036	23.51019	20.65127	12.95658	8.33978	5.84301	4.53398	4.34456	4.83920	5.79206	7.46108	9.79205	25.15627	17.15378	10.83199	6.53109	4.15125	3.09413	2.97325	3.21243	3.72866	4.51944	33.01714	23.80625	17.02823	11.49996	7.51924	5.15894	3.57289	2.79778	2.52163	2.69019	40.01089	31.93014	25.84623	20.48639	15.94248	11.92831	8.45589	5.82577	4.28507	3.22627	46.44910	40.62582	37.29523	33.18173	28.88597	23.98772	18.84603	14.38299	10.73695	8.08188	53.35425	49.42911	47.75913	45.19728	41.89283	37.30024	31.76852	25.66332	20.62324	20.05438
2098.00	34.88778	25.85490	23.66813	25.91431	33.03421	43.55027	53.09332	58.85573	62.93123	66.76659	24.73960	20.87982	18.02946	18.46428	22.28727	29.98199	39.42867	48.11841	54.13436	58.69423	19.62366	15.93761	13.08152	11.87902	12.82208	15.94784	21.68149	29.35707	37.11531	44.30349	18.22962	12.93120	9.53675	7.76870	7.36348	7.94692	9.86531	13.20356	17.69241	23.34131	20.59193	12.89476	8.28363	5.80951	4.50841	4.32405	4.80491	5.75307	7.40487	9.71871	25.11527	17.07103	10.79436	6.49154	4.12903	3.06638	2.92998	3.19567	3.67051	4.48593	32.91485	23.74484	16.95283	11.48682	7.45738	5.12058	3.52532	2.76314	2.48959	2.66179	39.95392	31.84406	25.78506	20.40407	15.88846	11.89176	8.39429	5.81661	4.26063	3.20224	46.33241	40.54815	37.20713	33.09516	28.80390	23.91123	18.79932	14.29690	10.71762	8.06681	53.26413	49.34945	47.71806	45.10916	41.84259	37.24959	31.66863	25.60522	20.58585	19.99114
2100.00	34.78861	25.79207	23.56435	25.81826	32.91667	43.40155	53.01448	58.82518	62.90347	66.73517	24.65244	20.76656	17.95415	18.39312	22.16313	29.83288	39.31821	48.02998	54.08078	58.68474	19.50530	15.87498	13.00566	11.81298	12.74081	15.82467	21.55367	29.19953	36.97330	44.21416	18.19227	12.85879	9.48180	7.69882	7.27708	7.87298	9.77268	13.12228	17.56096	23.17346	20.53354	12.84453	8.23343	5.73653	4.48988	4.29720	4.79709	5.70609	7.32262	9.64584	25.06017	17.01021	10.76947	6.45902	4.08611	3.06097	2.89344	3.17886	3.61771	4.44725	32.83182	23.67467	16.88754	11.44456	7.42475	5.09202	3.50563	2.70655	2.47918	2.63282	39.86199	31.74476	25.71417	20.37082	15.82858	11.85816	8.34000	5.77637	4.23705	3.20703	46.25631	40.44886	37.12917	33.00056	28.76220	23.87062	18.74477	14.23180	10.66205	8.03932	53.23290	49.32256	47.64609	45.04780	41.79834	37.19967	31.60859	25.53135	20.54574	19.95178
2102.00	34.69263	25.73238	23.47576	25.69459	32.75954	43.25579	52.92947	58.81857	62.87664	66.70605	24.56341	20.67947	17.86841	18.27859	22.03033	29.63323	39.20444	47.93474	54.00848	58.66711	19.42277	15.78264	12.93053	11.75981	12.65787	15.71988	21.40779	29.07208	36.82846	44.11953	18.13767	12.80694	9.43517	7.62819	7.21955	7.81100	9.70562	13.00197	17.43323	23.04959	20.45988	12.77846	8.19541	5.71614	4.45256	4.26277	4.75331	5.70411	7.23150	9.58479	24.95302	16.94280	10.74327	6.41885	4.07218	3.07809	2.86259	3.18046	3.58164	4.40453	32.77721	23.58972	16.80141	11.40417	7.39572	5.04552	3.46415	2.68400	2.46908	2.61393	39.74978	31.66562	25.62162	20.29597	15.76788	11.80334	8.27966	5.74879	4.18607	3.18055	46.18294	40.39058	37.05908	32.93236	28.69995	23.81129	18.69345	14.19607	10.62408	8.00346	53.20082	49.22431	47.56681	44.96214	41.71980	37.14751	31.51504	25.45988	20.46643	19.90860
2104.00	34.61246	25.64150	23.37509	25.58275	32.64061	43.14910	52.89789	58.81961	62.89470	66.67082	24.48720	20.59566	17.78939	18.17588	21.92884	29.48781	39.08477	47.85641	53.97662	58.65215	19.34487	15.69005	12.87314	11.67593	12.56958	15.61345	21.28261	28.90316	36.71572	44.02167	18.07987	12.76179	9.38670	7.56936	7.17292	7.74095	9.64208	12.90250	17.34487	22.91385	20.39596	12.75452	8.14572	5.70035	4.41079	4.20338	4.73502	5.66689	7.16543	9.52546	24.91361	16.89671	10.70058	6.35534	4.05889	3.05172	2.82944	3.13797	3.53784	4.36819	32.68905	23.51560	16.75840	11.36929	7.36365	5.01322	3.45079	2.65961	2.43487	2.59212	39.67191	31.62144	25.56112	20.21965	15.70190	11.78766	8.24084	5.72620	4.16977	3.17043	46.10715	40.31546	36.98791	32.88263	28.60507	23.77146	18.64396	14.12864	10.57714	7.98240	53.14308	49.16990	47.51465	44.88372	41.65675	37.12447	31.46034	25.42874	20.40051	19.84834
2106.00	34.51250	25.55107	23.24725	25.47239	32.49129	43.00750	52.78847	58.79663	62.81982	66.58051	24.37522	20.49998	17.70856	18.05540	21.81740	29.33082	38.95840	47.75926	53.92063	58.61750	19.26517	15.61632	12.81553	11.61055	12.48380	15.49149	21.13936	28.74096	36.56967	43.94282	17.99434	12.70637	9.32602	7.51314	7.10714	7.65758	9.56740	12.80470	17.22773	22.79622	20.31086	12.70379	8.10298	5.67136	4.36582	4.17154	4.67321	5.62184	7.12040	9.45183	24.83973	16.81946	10.66751	6.29903	4.01539	3.05592	2.82475	3.07589	3.50182	4.33392	32.60955	23.45456	16.69400	11.31364	7.32545	4.97385	3.38806	2.65103	2.39568	2.55949	39.62353	31.54134	25.48563	20.16746	15.63037	11.74304	8.21277	5.68522	4.13041	3.13119	46.03832	40.23757	36.91511	32.80949	28.51164	23.72950	18.57847	14.05527	10.51431	7.94715	53.04463	49.04548	47.43280	44.78905	41.57603	37.04807	31.37681	25.36196	20.34021	19.76112
2108.00	34.41686	25.43406	23.11334	25.35605	32.32445	42.86044	52.70930	58.72972	62.77182	66.51434	24.28765	20.40660	17.62879	17.98167	21.67310	29.20701	38.81100	47.65276	53.86105	58.55353	19.20368	15.52828	12.74717	11.52510	12.42191	15.37528	20.97971	28.59719	36.42694	43.86208	17.92265	12.67732	9.27624	7.44251	7.07680	7.57945	9.49326	12.70310	17.11466	22.67754	20.23530	12.64281	8.06300	5.66275	4.33883	4.14587	4.63022	5.57398	7.05958	9.40175	24.74076	16.71297	10.60196	6.26414	3.99800	3.06001	2.80267	3.02617	3.46105	4.29494	32.51904	23.35984	16.65246	11.26096	7.27878	4.91379	3.36551	2.65988	2.39162	2.53241	39.55436	31.45692	25.39314	20.08883	15.56048	11.71832	8.14409	5.66299	4.11535	3.12245	45.93230	40.12502	36.79364	32.74754	28.45007	23.67674	18.49865	13.97417	10.47203	7.90558	52.97797	48.94249	47.37191	44.73724	41.48737	36.96931	31.29442	25.29327	20.30524	19.70413
2110.00	34.29329	25.33981	22.98232	25.23552	32.17230	42.72392	52.61531	58.67513	62.69475	66.44868	24.18905	20.32246	17.54305	17.87976	21.51013	29.05973	38.69306	47.54946	53.78790	58.52563	19.11203	15.44187	12.68866	11.47694	12.35223	15.26755	20.80341	28.43125	36.31742	43.76154	17.85626	12.60588	9.23558	7.39517	7.03083	7.53827	9.43500	12.61880	16.98302	22.54654	20.15818	12.58331	8.02379	5.63100	4.29873	4.12978	4.58953	5.53206	7.00638	9.34129	24.68811	16.62506	10.56274	6.21784	3.96654	3.01520	2.76190	3.01500	3.42769	4.23844	32.48025	23.28667	16.57410	11.21620	7.25006	4.88658	3.36647	2.64621	2.37808	2.51758	39.47080	31.37222	25.32183	20.02556	15.53310	11.67727	8.13082	5.63299	4.08056	3.08406	45.87375	40.08077	36.71807	32.66277	28.40309	23.59890	18.39776	13.95591	10.44332	7.85025	52.89613	48.85193	47.26263	44.68728	41.42406	36.89802	31.22708	25.23573	20.25171	19.62555
2112.00	34.18890	25.24149	22.92879	25.10645	32.00791	42.58365	52.53177	58.65944	62.69187	66.37509	24.07847	20.24659	17.46398	17.78013	21.39588	28.92828	38.55334	47.45100	53.73483	58.50965	19.03628	15.37506	12.64049	11.39678	12.30188	15.16138	20.65944	28.31184	36.17997	43.63651	17.80075	12.56767	9.15594	7.36059	6.97819	7.47808	9.36616	12.53191	16.87790	22.43784	20.06738	12.53515	7.94345	5.58589	4.29560	4.10423	4.54429	5.47447	6.93891	9.28132	24.59609	16.54772	10.49025	6.18048	3.98062	2.98232	2.71401	2.99094	3.39640	4.20162	32.41096	23.20579	16.51751	11.15283	7.21398	4.87212	3.35766	2.64755	2.35806	2.48547	39.39532	31.30741	25.27381	19.95801	15.47140	11.60856	8.07194	5.58740	4.03067	3.08206	45.80589	40.00103	36.65314	32.58774	28.34343	23.52295	18.35438	13.91130	10.40983	7.83718	52.85857	48.74574	47.20403	44.62912	41.34991	36.81072	31.15372	25.17686	20.20809	19.56178
2114.00	34.05639	25.13951	22.82669	24.97806	31.81571	42.43032	52.43237	58.59905	62.65034	66.31973	23.98309	20.15682	17.36807	17.69938	21.28201	28.77741	38.42616	47.34078	53.67473	58.47723	18.97143	15.30716	12.56210	11.32259	12.21407	15.04902	20.51744	28.17533	36.03117	43.53780	17.73097	12.51590	9.13307	7.33774	6.93548	7.43563	9.30105	12.44856	16.75131	22.29046	20.01216	12.48157	7.87388	5.54992	4.26528	4.03968	4.52591	5.44731	6.89398	9.22017	24.52635	16.49258	10.43332	6.15369	3.94354	2.93845	2.71719	2.94698	3.35107	4.14187	32.30437	23.15009	16.45140	11.09353	7.16200	4.83407	3.31794	2.62689	2.36002	2.46160	39.33464	31.24261	25.19586	19.92335	15.39616	11.55164	8.05861	5.53764	4.00081	3.05917	45.70430	39.91912	36.60688	32.52679	28.25761	23.46236	18.28098	13.88059	10.35349	7.80169	52.78218	48.66665	47.11956	44.57970	41.25792	36.74080	31.07941	25.08818	20.13629	19.51488
2116.00	33.97595	25.03661	22.70516	24.88023	31.63208	42.26078	52.34753	58.56483	62.60436	66.27178	23.92211	20.08360	17.29979	17.61106	21.18984	28.61456	38.25585	47.23699	53.56777	58.42861	18.91517	15.24997	12.48954	11.25651	12.13812	14.95390	20.40184	28.02563	35.88556	43.41472	17.65300	12.46187	9.07300	7.30356	6.88313	7.37996	9.21587	12.32989	16.62257	22.16402	19.91629	12.43773	7.84486	5.51455	4.22557	3.97546	4.48437	5.40462	6.84093	9.15843	24.43775	16.44875	10.35575	6.12650	3.90756	2.91328	2.69716	2.93178	3.34338	4.11361	32.19117	23.08951	16.36862	11.02787	7.14590	4.79234	3.30616	2.59746	2.35021	2.42508	39.21825	31.18120	25.11146	19.86628	15.32261	11.50786	8.01644	5.48949	3.96100	3.05751	45.63723	39.80402	36.51877	32.48509	28.19301	23.39656	18.18466	13.84750	10.29414	7.73518	52.67751	48.55927	47.01930	44.50940	41.13675	36.64716	31.01150	25.00983	20.04710	19.45557
2118.00	33.88198	24.93123	22.60997	24.73721	31.44103	42.10875	52.25433	58.51846	62.55927	66.17817	23.83911	20.02638	17.21105	17.46931	21.04784	28.43242	38.07338	47.13351	53.48663	58.34943	18.84825	15.17487	12.41363	11.18810	12.06674	14.84562	20.27360	27.87877	35.76240	43.29795	17.55944	12.38929	9.03670	7.29392	6.87172	7.34015	9.15066	12.23630	16.51291	22.06911	19.82319	12.36061	7.78948	5.49396	4.17008	3.95549	4.42080	5.37988	6.79977	9.08552	24.35833	16.38717	10.30051	6.10961	3.88414	2.89228	2.69460	2.90020	3.34275	4.06364	32.10596	22.98791	16.32431	10.97798	7.10676	4.77605	3.30705	2.60483	2.32943	2.40430	39.11909	31.10808	25.05246	19.78077	15.26252	11.45506	7.99052	5.47100	3.94179	3.02541	45.53905	39.73835	36.42802	32.40826	28.10116	23.34212	18.12286	13.80226	10.21722	7.68562	52.54243	48.44728	46.92699	44.39720	41.04425	36.54652	30.90328	24.92834	19.96085	19.36941
2120.00	33.77707	24.81630	22.50255	24.60052	31.30273	41.95493	52.17586	58.46717	62.54639	66.12032	23.74025	19.93622	17.11534	17.37719	20.93735	28.32171	37.95335	47.06098	53.43587	58.30145	18.76109	15.10142	12.35413	11.11625	11.98397	14.74629	20.14039	27.76959	35.65128	43.19890	17.46978	12.31865	8.97944	7.27775	6.82575	7.30129	9.08371	12.16153	16.39554	21.94699	19.75614	12.31374	7.76215	5.47085	4.11411	3.93696	4.39023	5.32552	6.75976	8.99002	24.31213	16.33501	10.23455	6.08426	3.88518	2.84360	2.67917	2.87694	3.31068	4.00443	32.01684	22.92761	16.26623	10.93579	7.08010	4.75848	3.26784	2.59520	2.28369	2.40292	39.05584	31.05954	25.02365	19.72459	15.20717	11.43342	7.96726	5.42673	3.94423	3.02086	45.47725	39.66347	36.34966	32.33141	28.07752	23.29785	18.06983	13.76721	10.14928	7.64031	52.45058	48.39294	46.87546	44.33269	40.96620	36.49808	30.85117	24.84596	19.93268	19.28585
2122.00	33.68949	24.68657	22.39369	24.47101	31.10100	41.74518	52.04380	58.37442	62.44535	65.99711	23.64223	19.85263	17.02952	17.31788	20.80663	28.14163	37.80588	46.91883	53.32920	58.19786	18.67604	15.03147	12.29366	11.06408	11.91052	14.66260	20.03194	27.62167	35.49107	43.07014	17.39220	12.26941	8.93982	7.23457	6.77997	7.23754	9.01459	12.04890	16.25805	21.80691	19.71625	12.24364	7.73333	5.43108	4.08704	3.93475	4.35090	5.28996	6.72066	8.90561	24.21849	16.26913	10.17587	6.06858	3.87778	2.83270	2.67814	2.86150	3.30303	3.97432	31.91837	22.83642	16.16559	10.88721	7.03470	4.69450	3.25390	2.58821	2.27259	2.37782	38.93280	30.98121	24.94263	19.65707	15.16303	11.36166	7.93105	5.39155	3.91221	2.99941	45.37493	39.55595	36.24847	32.25879	28.01026	23.22465	18.00817	13.71847	10.10284	7.57839	52.33337	48.29210	46.76019	44.24246	40.87333	36.36109	30.76010	24.75489	19.86120	19.22660
2124.00	33.57583	24.59585	22.29428	24.36000	30.93246	41.58091	51.95877	58.30956	62.43504	65.95369	23.55424	19.74623	16.96077	17.22766	20.69077	27.99675	37.64534	46.81448	53.26931	58.10503	18.59706	14.98596	12.19474	11.00675	11.82724	14.59216	19.89902	27.49780	35.34148	42.93930	17.34208	12.21262	8.88587	7.20177	6.75999	7.21030	8.94626	11.98688	16.13533	21.65475	19.66214	12.18308	7.68116	5.39147	4.07494	3.90618	4.33866	5.26647	6.68057	8.86062	24.14230	16.20774	10.11667	6.04147	3.85983	2.83300	2.65256	2.85864	3.28427	3.95412	31.83025	22.74041	16.09074	10.84122	6.99444	4.64399	3.24845	2.55563	2.24889	2.35610	38.85308	30.90071	24.85990	19.57874	15.09964	11.30729	7.87588	5.37161	3.87536	2.97594	45.25798	39.47609	36.17474	32.22562	27.93645	23.13840	17.96609	13.67967	10.08903	7.54548	52.26360	48.25134	46.67691	44.21236	40.78926	36.30671	30.70549	24.68485	19.78163	19.17550
2126.00	33.45865	24.49780	22.16547	24.22527	30.75437	41.42147	51.86387	58.24621	62.40218	65.87859	23.43858	19.66440	16.88504	17.11409	20.55622	27.81299	37.46110	46.74138	53.20522	58.01277	18.49851	14.90930	12.13619	10.95131	11.72337	14.47833	19.74581	27.34503	35.20860	42.81028	17.28502	12.11028	8.81805	7.16919	6.67857	7.19015	8.90048	11.89421	16.00406	21.52537	19.59548	12.11115	7.62408	5.32872	4.04705	3.89392	4.29341	5.22256	6.60675	8.77433	24.03533	16.15012	10.05943	6.01861	3.84566	2.80042	2.63952	2.83430	3.26323	3.90327	31.75862	22.68938	16.01899	10.80951	6.96904	4.60826	3.24842	2.52812	2.20980	2.35383	38.73869	30.83776	24.77197	19.52159	15.06023	11.23809	7.84654	5.32137	3.82208	2.95281	45.15726	39.37159	36.07894	32.12049	27.87342	23.05361	17.91940	13.63256	10.04270	7.50894	52.18265	48.16615	46.57040	44.10490	40.72403	36.23769	30.61584	24.58679	19.68994	19.11963
2128.00	33.35688	24.39377	22.06918	24.10310	30.58133	41.21509	51.75731	58.19593	62.35556	65.81359	23.33965	19.57843	16.82047	16.97543	20.44583	27.64926	37.30867	46.63826	53.12858	57.97666	18.41149	14.82988	12.04934	10.89993	11.65748	14.41103	19.62710	27.17645	35.02309	42.68769	17.20107	12.04363	8.77054	7.11339	6.64745	7.12245	8.81712	11.78978	15.88974	21.38498	19.51381	12.06566	7.57781	5.29102	4.03902	3.84129	4.26926	5.15402	6.53465	8.70366	23.96934	16.12250	9.99298	5.99074	3.82701	2.80038	2.62965	2.77387	3.25891	3.87971	31.65274	22.60657	15.95267	10.76115	6.92291	4.56037	3.21950	2.50190	2.19715	2.32546	38.59573	30.75356	24.68838	19.46922	14.99150	11.15748	7.80788	5.29585	3.80552	2.93592	45.04348	39.25419	36.00656	32.04098	27.80165	22.97719	17.89061	13.58779	9.96627	7.46885	52.07256	48.10948	46.48519	43.98425	40.62268	36.12030	30.52445	24.48135	19.63800	19.02137
